"attributeA_option1","attributeA_option2","attributeA_option3","attributeB_option1","attributeB_option2","attributeB_option3","ppntid","Aweight","Bweight","toleranceA","toleranceB","calcsd","orderr","value1","value2","value3","rowname","choice","oraclechoice"
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,0,1,2.92900152504444,3,3,0.5,0.1,10.5653295148515,23.9916092227031,34.6751950792295,1,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,1,1,0.0447289785370231,3,3,0.5,0.1,3.05388280177445,3.0977689354582,8.54102791319684,2,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,2,1,1.46869805990718,3,3,0.5,0.1,6.76229374537031,13.4130848705456,21.4434999964446,3,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,3,1,1.38687478960492,3,3,0.5,0.1,6.54920322606089,12.8203522789097,20.7021057662979,4,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,4,1,4.06787107465789,3,3,0.5,0.1,13.5312621017099,32.2416473498017,44.9944026818338,5,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,5,1,1.30213885684498,3,3,0.5,0.1,6.32852732482545,12.2065201887971,19.9343201302284,6,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,6,1,3.62202946329489,3,3,0.5,0.1,12.3701667294016,29.0119444451624,40.9546668340399,7,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,7,1,4.53046075650491,3,3,0.5,0.1,14.735974100727,35.5926742639339,49.1858914817778,8,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,8,1,4.74520110525191,3,3,0.5,0.1,15.2952176051988,37.1482660041736,51.1316369274507,9,3,3
2.93739611981437,2.77374957920983,8.13574214931577,2.60427771368995,7.24405892658979,9.06092151300982,9,1,0.365722347050905,3,3,0.5,0.1,3.88983867763742,5.42306381201731,11.4495236314978,10,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,0,1,2.92900152504444,3,3,0.5,0.1,17.8673647555654,3.66201386679701,35.4914392411912,11,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,1,1,0.0447289785370231,3,3,0.5,0.1,9.61832736680015,0.776197612291143,7.97349548745343,12,1,1
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,2,1,1.46869805990718,3,3,0.5,0.1,13.6908877796127,2.2009288242939,21.5591398592569,13,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,3,1,1.38687478960492,3,3,0.5,0.1,13.456872718584,2.11906176089137,20.7784895865734,14,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,4,1,4.06787107465789,3,3,0.5,0.1,21.1245387376371,4.80149295729281,46.3570380026732,15,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,5,1,1.30213885684498,3,3,0.5,0.1,13.2145274248443,2.03428047612844,19.9700505108584,16,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,6,1,3.62202946329489,3,3,0.5,0.1,19.8494289613248,4.3554127244922,42.1034024024527,17,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,7,1,4.53046075650491,3,3,0.5,0.1,22.4475480995068,5.26433022440799,50.7704617138062,18,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,8,1,4.74520110525191,3,3,0.5,0.1,23.0617068300454,5.47918550556467,52.8192323286476,19,3,3
9.49040221050382,0.73144469410181,7.54675026983023,2.8600062080659,1.00053521571681,9.5406877505593,9,1,0.365722347050905,3,3,0.5,0.1,10.5363703934978,1.09736278150085,11.0359929864446,20,3,3
