modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.414200,0.706260,0.186426,102.979904,108.178093,103.446381,74.269867,998079,76.401901,940880,37.044758,49130,940880,8069,0,714071.875000,0,54028,79529,37863,23593,16876,12971,10539,8557,7502,6367,5779,4992,4608,4327,4007,3624,3357,3256,3178,2932,2806,2743,2622,2560,2386,2330,2330,2169,2205,2119,2113,2069,2085,2110,1925,2040,2115,2004,2095,2021,1987,2077,2104,2122,2085,2257,2166,2267,2274,2305,2445,2486,2619,2615,2740,2927,2993,3042,3305,3469,3849,4123,4193,4673,5163,5566,6246,7160,7995,9195,10996,13452,17095,22572,31739,50329,99996,360691,1936187
model1.1,X,horesrace,0.899946,0.584393,0.028944,108.884315,102.833023,100.078598,95.923424,999917,97.990051,948589,40.246227,948589,49219,2109,0,1581512.000000,0,130765,122203,48291,28743,19670,14508,11385,9488,8048,6849,6004,5290,4853,4449,4027,3705,3548,3316,3054,3004,2739,2628,2519,2485,2358,2289,2337,2157,2170,2118,2135,2006,2125,1988,1938,1967,1908,1877,1944,1989,1925,1936,2028,1979,1990,2087,2065,2086,2143,2137,2133,2321,2273,2509,2514,2618,2787,2894,3032,3079,3395,3528,3827,4040,4337,4945,5344,5942,6810,7943,9385,11016,13702,17732,24897,38190,71296,234867,1997142
model1.1,X,horesrace,0.350839,0.518001,0.486298,100.845131,105.825134,99.778976,54.186852,996315,54.817528,918294,8.086982,10636,918294,67385,0,864360.375000,0,19414,40693,23000,14950,11074,8603,6985,6074,5159,4494,4132,3713,3301,3078,2785,2605,2487,2401,2209,2101,2054,2005,1888,1847,1798,1791,1689,1606,1649,1626,1522,1627,1565,1562,1530,1562,1502,1542,1579,1503,1529,1569,1557,1750,1635,1709,1688,1733,1806,1883,1859,1989,1921,2088,2196,2282,2369,2621,2631,2835,3160,3357,3545,3826,4272,4640,5309,5830,6874,8220,9684,11861,15244,20161,29286,47888,98338,398472,2066623
model1.1,X,horesrace,0.539974,0.611582,0.061681,100.825844,106.538109,106.441284,64.049789,997348,65.156784,930981,16.689680,58083,930981,8284,0,593424.125000,0,108265,113947,48047,28716,19726,14998,11888,9746,8274,7101,6448,5414,5118,4722,4276,3956,3811,3438,3231,3071,2999,2813,2748,2638,2568,2472,2449,2436,2440,2322,2271,2258,2110,2113,2072,2106,2122,2050,2043,2075,2051,2103,2061,2181,2157,2170,2291,2286,2309,2515,2345,2582,2687,2623,2755,2856,3083,3145,3391,3534,3821,3995,4326,4719,4893,5636,6012,6894,7629,9241,10837,13081,16429,21261,30106,46941,91176,327741,1864883
model1.1,X,horesrace,0.276625,0.611390,0.104579,104.549194,95.359863,106.200905,55.969410,995128,58.302067,924346,32.788494,57244,924346,13538,0,974954.500000,0,104264,131189,59645,35966,25556,19150,15296,12654,10718,9530,8206,7440,6586,5953,5647,5102,4944,4664,4414,4087,3926,3745,3638,3457,3395,3234,3188,3071,3103,3093,2962,2914,2981,2868,2851,2867,2913,2775,2726,2820,2832,2875,2902,3004,2946,2980,2919,3070,3180,3285,3345,3399,3444,3560,3759,3916,4181,4411,4460,4769,5139,5319,5875,6342,6971,7703,8503,9572,10858,12646,14891,17970,22519,29479,41804,65647,125826,427591,1547954
model1.1,X,horesrace,0.439016,0.146415,0.774639,92.589058,104.305656,97.977402,73.244728,999055,75.897095,934719,41.322170,48939,15397,934719,0,1507622.250000,0,70354,93935,43685,26956,19144,14453,11637,9652,8217,7192,6334,5617,5089,4690,4345,4161,3883,3555,3287,3322,3032,2934,2923,2749,2700,2532,2504,2540,2476,2376,2231,2369,2335,2276,2255,2235,2225,2168,2228,2265,2203,2220,2166,2307,2283,2280,2457,2481,2521,2548,2619,2712,2788,2822,3014,3032,3250,3335,3531,3782,4100,4416,4705,5052,5462,5923,6795,7520,8649,10100,11658,14276,18111,23790,33685,52896,102533,362590,1861692
model1.1,X,horesrace,0.589946,0.175127,0.679355,96.812279,106.718544,100.907677,67.060989,999374,68.552132,927435,20.424732,55114,16825,927435,0,1906829.375000,0,51369,70761,33230,20689,14656,11411,9074,7388,6338,5713,4843,4601,4058,3720,3492,3232,2996,2832,2717,2564,2466,2395,2331,2133,2097,2006,2067,2013,1964,1893,1788,1834,1900,1727,1787,1790,1794,1708,1773,1870,1763,1820,1863,1973,1865,1950,1943,1975,2015,2039,2104,2188,2271,2378,2455,2500,2650,2717,2894,3099,3223,3500,3895,4115,4508,4935,5625,6211,7167,8140,9828,12149,15272,20052,27916,44817,89090,332685,2045512
model1.1,X,horesrace,0.098090,0.954299,0.794175,95.689270,100.494217,98.121727,94.823196,999971,95.901535,947525,20.519699,1947,947525,50499,0,1985255.000000,0,89594,95977,40248,23793,16559,12400,9801,7977,6733,5740,5131,4536,4199,3887,3541,3261,2961,2839,2683,2550,2500,2333,2258,2201,2022,1965,1996,1989,1868,1779,1791,1733,1753,1745,1701,1711,1678,1685,1688,1648,1770,1695,1803,1747,1736,1771,1837,1887,1919,1852,1882,1951,2148,2222,2263,2305,2290,2536,2627,2701,2963,3170,3372,3567,3990,4360,4843,5443,6103,6868,8140,9859,12099,16017,22309,34093,62850,204132,2162339
model1.1,X,horesrace,0.234562,0.963862,0.746573,96.881371,99.601837,102.178123,94.419449,999981,96.002472,930536,22.450474,3542,930536,65903,0,2583789.750000,0,37058,53772,25618,15854,11176,8659,7001,5752,4974,4278,3839,3394,3043,2925,2544,2500,2282,2133,2001,2024,1868,1816,1760,1620,1611,1589,1560,1519,1474,1438,1366,1403,1314,1386,1356,1357,1356,1331,1342,1368,1412,1401,1423,1410,1418,1513,1486,1540,1499,1593,1646,1679,1714,1785,1845,1946,2063,2098,2187,2365,2468,2609,2782,3052,3369,3704,4047,4526,5284,6065,7254,8726,10887,14471,20555,32255,62951,227001,2313253
model1.1,X,horesrace,0.024368,0.724666,0.709700,103.479836,99.221680,106.744492,72.104111,999806,75.756523,72080,4.054442,2668,925058,72080,0,1587808.750000,0,132887,122231,48490,27986,18845,14329,11160,9127,7791,6672,5938,5174,4632,4326,3937,3607,3345,3120,2928,2829,2635,2530,2425,2361,2328,2224,2139,2071,2176,2086,2042,2022,1884,1910,1877,1824,1798,1882,1884,1813,1885,1849,1958,1883,1883,1858,1934,1979,1980,2104,2143,2218,2284,2298,2403,2566,2542,2703,2883,3035,3262,3345,3658,3986,4110,4602,5278,5905,6499,7427,8904,10561,13262,17114,23647,36409,67916,229502,2018378
